Country Name,Country Code,Series Name,Series Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Estonia,EST,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,1.63682264921853,1.72942606203967,1.75124679298623,1.58927294549069,1.8243090300967,2.17590691487508,2.13250088531428,1.68655497548504,1.523286725802,0.879254844763451,0.63343367324626,0.588632150589454,0.454744106734934,0.511741536666814,0.60227628840829,0.790753148344132,0.849141353538349,0.951554348689293,0.78066039157108,0.844555568877603,0.862095399032622,0.875654209026239,1.08298300228302,0.997068325332752
Eswatini,SWZ,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,3.94064874581017,4.33231524667818,3.70797127336779,3.92107104433957,3.09815272271248,2.77235868399453,3.15819915236538,4.18624515104368,2.62249626051436,1.7599988388513,1.65342241990186,1.61187114116741,2.09105145303761,2.53661352943024,2.4188333515842,2.03746759039765,2.13524694044993,2.18170529038004,2.31152306355892,2.54403035829364,3.21596818310386,4.40984429529667,3.96900435073254,2.92469605086715
Ethiopia,ETH,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,31.5671856578715,28.5637124867622,27.0029665083449,31.1584445757614,19.5243651107161,18.3566108987665,18.021076779301,23.0139796574361,36.0602074222686,27.7679687872341,23.2074752768892,18.6846362507824,21.7730379876053,18.6650468393431,16.3074639219444,15.5250942495476,16.7101446410941,14.3516717866598,13.5657625963439,13.1485091220475,12.0781975873553,11.1126651864138,9.8000005119707,5.8524188472366
Faroe Islands,FRO,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.914525802168916,0.898071546400586,0.750480580040609,0.852829324335901,0.447800194337274,0.601587001401173,0.626328403268513,0.470510831072819,0.566325501684631,0.353535568230953,0.449183486953768,0.468810022409264,0.491510113926513,0.621167063956266,0.678075120274987,1.10472576605687,0.894942158556793,0.888602674626273,0.834955315806813,0.789629553196167,0.727858705102756,0.743716063272775,0.896597835867144,0.881582954026152
Finland,FIN,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.460650945787576,0.459717404759503,0.441222717181384,0.435792629293191,0.376780053550882,0.405795024269967,0.36932786606074,0.411105327471289,0.358936306609942,0.266544182657695,0.250615173701493,0.265696876938784,0.311613680434508,0.291093504269783,0.253549814071756,0.322738920121039,0.304765256261022,0.290611121932594,0.317038401742035,0.333347486254326,0.346895019756644,0.373319036141249,0.312752866032678,0.412073108584277
France,FRA,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.0544234604283001,0.0556882756967025,0.0503126270851704,0.0420145596232196,0.0387440150504279,0.0532243485569293,0.0461089314649073,0.0437529931407392,0.04000537344338,0.0300066055080167,0.0287832731249083,0.0320707335744655,0.0371150128351391,0.0366682474081086,0.0392937981081404,0.0419149292749368,0.0378079781421898,0.0336872245694954,0.0348772555421834,0.0391148905599873,0.035799947641178,0.0373896656541701,0.0309240133916481,0.0332316457049804
French Polynesia,PYF,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.00194300275210337,0.00210634256535413,0.00208044464305943,0.00162167053105599,0.00087772835569444,0.00096419920109657,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,4.47950633321577,3.70024307827293,3.96229803353927,4.65675574707488,3.97142642591112,4.00637492732397,3.85907327400689,4.44755483923334,4.7225609372498,2.28178435986361,2.88802120367531,3.63956826314551,3.15538808200484,3.77663356441246,3.01125745302332,1.98518144500901,1.51040390042972,2.0420961664707,2.15253700733386,2.24550797721664,2.2349914344777,2.39013425397156,3.21524352491284,2.54712349097993
"Gambia, The",GMB,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,3.0369799070949,2.69758762293065,2.60913573488846,2.54688725811985,2.00134354345662,2.25584549961639,2.48956240570679,3.54757628279838,6.12286065707953,2.54979498019218,2.61391101363799,2.72961175708837,3.04093237706096,3.184892886277,3.29749846660154,3.03032407521246,4.46691762179986,5.77664929357016,5.72310200275765,5.2407804286275,5.55888177761978,6.5637273700423,6.66962211614815,2.55468764231255
Georgia,GEO,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0,0,0,0.0973911417352613,0.140045161250576,0.129531036589934,0.0808260331110449,0.103852178502428,0.131728151934383,0.136124139638781,0.130981555132567,0.131581732825575,0.147445380391344,0.131964965275407,0.160302852079484,0.121000106223862,0.132379993366961,0.0509941978672365,0.0700938954311298,0.0653228185415747,0.0812857948402021,0.0667408181941435,0.0814698245035124,0.0736288564985417
Germany,DEU,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.0274014632886631,0.0329016055605218,0.0309614670415693,0.0303308061482515,0.0272274630330222,0.0361970198023359,0.0322330315439059,0.0338774376611975,0.0338686257779934,0.028508238092036,0.0323692747221649,0.0370289293397129,0.0469152519784738,0.0400984101756597,0.0353226905517987,0.0437547333662371,0.0399735820847006,0.0373375741526899,0.0379029169476882,0.0368696431599466,0.0354050949587975,0.0350674303226912,0.0287113581853249,0.0382474818780416
Ghana,GHA,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,11.3786675276771,10.7637022932656,10.3983391035873,10.1960118506857,6.26575781460806,9.73486409284879,9.39320531086157,9.85705227647584,13.8961700458865,10.8305885966634,9.27860643553091,5.00765742730357,6.2498103324898,6.57573796482427,7.60843149006054,5.77442749206414,5.5018484306137,6.21380531462328,4.40400299321275,5.78452159429034,6.94806179561003,6.51389044287577,6.08790580677139,3.64324340394072
Gibraltar,GIB,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.0173086880259037,0.0187318559947654,0.0126871810771951,0.00962932536701018,0.013063244145681,0.0133878774379961,0.0112972817555029,0.00985666198896125,0.0105254722640174,0.00716116330985016,0.00708026151894223,0.00743019106862962,0.00893875273427739,0.00898835339159654,0.00620329723772161,0.00693048978273942,0.00781439556939322,0.0105949597522145,0.0125756861835215,0.0127374078775565,0.0122894263572725,0.0125288159737991,0.0138149824876304,0.0120346165292393
Greenland,GRL,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,1.36040192316255,0.913574395830965,1.0898757709075,0.887971829230165,0.862394447737346,0.805690223224885,0.851660442195262,0.737278517310759,0.735275054572128,0.715149386358092,0.622616867304525,0.818678001532395,0.766341830078667,0.724737691346063,0.755230051843007,1.510574321495,1.15478460004996,1.05177054728416,1.2583633404671,1.58325627043305,1.15979900765799,1.48065613000294,1.19272971753502,0.808142578542166
Guinea,GIN,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,10.5504479266213,9.99710549029453,6.71770782134139,7.28280995500171,6.56383766211825,7.44075044327391,7.63138676501438,8.79806736698798,12.1579327360961,10.1221055662959,12.881441927268,8.98671907841519,8.7763869261553,9.42715643740055,9.94669557137951,8.60260405050351,9.88990515169924,10.103283210311,9.47283974396622,10.05807195486,10.4815563290961,11.2551856838442,9.1906086470863,5.56111010334944
Guinea-Bissau,GNB,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,26.0617399127808,24.1708589693795,22.8740539547108,31.599837650802,19.268801792334,11.8863330245646,11.0270151877178,12.5778661897944,17.8267671666486,14.1311490980848,13.2795447147303,13.3637311229515,16.7234362880377,15.9806489076971,17.1974480170057,14.9307324853906,13.2483275917873,17.0952426446983,16.7753951789738,18.6987838956813,19.8714177091783,18.7027686172234,16.079425144597,9.47857602557821
Guyana,GUY,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,20.8239304671943,16.2197547259983,16.1730934699873,12.2223190278125,11.6455082977651,7.99236242489888,8.49061487233352,8.27374713591273,9.50601931314691,10.215033883021,10.6243778359022,5.84460092889075,5.71052362624117,5.40224414764472,5.07797012267499,7.91981846534041,6.54095139670814,5.89509980241368,6.74592569279753,6.69738791726479,5.39892462240274,5.52022851466653,4.95977176035951,4.27186726478605
Haiti,HTI,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,1.22519462625147,0.942847807893396,0.99375137269354,0.778424833647248,0.619396171475083,0.34664688834844,0.381310972801616,0.393717836892688,0.500341381609596,0.417237683336844,0.354486519484804,0.481485207278008,0.412533929448671,0.40351262800331,0.347261218381663,0.677029404493689,0.526060611073898,0.492604763768575,0.55667094231821,0.714675341792519,0.572188967227641,0.8067663513552,0.699069630553212,0.450263747512425
Honduras,HND,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,2.43996375956854,1.95345431356635,2.32801893216916,1.85320188468261,1.68880415964687,1.38786812158018,1.31600285810306,1.33123796919485,1.21682443042415,1.14334492136519,1.03029948856363,1.25809014516545,1.15158384201935,1.07686374052468,0.908210979799944,1.83675935400419,1.41334278686064,1.29103800118437,1.55717401985987,1.99699021365892,1.45135837749189,1.85393693308054,1.60925098225423,1.07233373026474
"Hong Kong SAR, China",HKG,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.00136552590934754,0.00147708649867216,0.00116430301789367,0.000972113359376113,0.000529482948404089,0.00050099874783387,0.000583449433050953,0.000657692799836668,0.00097423841726204,0.00102021779095945,0.000588104292225661,0.000665684754464074,0.000902725379618544,0.00145921279642836,0.00139045923416714,0.00143899522167942,0.00168483339005766,0.00132943239629922,0.00114391241336468,0.00156732197491488,0.00112573560384863,0.00121752956497581,0.00133693063604239,0.000660134372524371
Hungary,HUN,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.165233350668895,0.13473221591894,0.148800149567326,0.127330045864137,0.156696738494249,0.176419903954436,0.130866206981221,0.0996514816804511,0.0982704662498258,0.0871785499983708,0.0820094811753022,0.0957507899172187,0.0948080851122116,0.0915419249727866,0.0950116010606838,0.101849640947765,0.12964983167631,0.12472133379518,0.119807226165916,0.107811358124738,0.102192938526879,0.0922547334979773,0.111338352181332,0.0964696374651554
Iceland,ISL,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000382766185333194,0.000359864686847858,0.000368071552492437,0.000349275476062732,0.000301799137726155,0.00027606709370126,0.000218676942350675,0.000190425064195633
India,IND,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.489639375557092,0.418741677876345,0.378877852537623,0.362634764247474,0.385530166712136,0.339329656657264,0.328226834462274,0.37167369059231,0.339283893390106,0.242799433252071,0.208712506499866,0.282048629000257,0.301756574040135,0.299304070345436,0.259202818156816,0.376556692686305,0.351470942587136,0.307561205476715,0.276149949472077,0.265027406233982,0.295004349683984,0.300120561045376,0.206010158839224,0.149891710781769
Indonesia,IDN,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,1.1472604489104,1.06586962622713,0.907731244173283,1.98179097103405,1.02181576962052,0.81088827260997,0.850191694268682,0.815247909026988,0.892469985507902,0.613475084965414,0.550121851848145,0.550248888774199,0.630664081682167,0.761980476819938,0.567438299783503,0.461945655395598,0.441160739237456,0.433503597665769,0.480473397973794,0.603361798204898,0.473875691098952,0.425743686529822,0.497753772448684,0.505173298467073
"Iran, Islamic Rep.",IRN,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.034974061575209,0.0351639838437573,0.0415625191211611,0.03717640905808,0.0686381887211345,0.0288635805600423,0.0424308718497532,0.022184656732071,0.0229485428646268,0.00961469071995904,0.0076053447665958,0.00874409084500609,0.00781871292595557,0.0123120698327327,0.0122327004557404,0.0115312530654518,0.00864076546669881,0.0103914488524962,0.014005214711412,0.01550596515788,0.00862510728138054,0.00427061283554071,0.00683825952621192,0.00696570568871584
Iraq,IRQ,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,..,..,..,..,..,..,..,..,..,0.00762604252530237,0.00548559948959048,0.0053728693444004,0.00394716336748366,0.00475785077779749,0.00566248918100574,0.00561049094740132,0.00428847922263158,0.00403033873758143,0.00360834354891323,0.00454730403440091,0.00504658605568798,0.00355327774503701,0.00453716083980243,0.00301474269326889
Ireland,IRL,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.0424787485952506,0.0432727173311242,0.0320639211084671,0.031003012600858,0.0271931939431032,0.0264522477855904,0.0217773110857266,0.0245943276173674,0.019929750888472,0.0139096583833616,0.0131777032007031,0.0137672409499343,0.0144587318946637,0.013043067555155,0.0146687804928197,0.0182314836543793,0.0180730916670412,0.0166260461260472,0.018016836271116,0.0176608697049263,0.0139110189124369,0.0156818974751216,0.0114087616906365,0.0169469206391901
Isle of Man,IMN,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.00239465136719302,0.00244445150124604,0.00239711314832639,0.00201048044864372,0.00282170865012099,0.00121594240542395,0.000369765865147093,0.000329883373734487,0.000289872630303643,0.00023774662210147,0.000206809731850318,0.000233970876592264,0.000213671573660165,0.000241540400736914,0.000226946200241919,0.000197023606402875,0.00017713898734898,0.000180982183222672,0.000160417240661609,0.000185587765500011,0.000227634596044934,0.000144207176384534,0.000343485195831879,0.000174201721953546
Italy,ITA,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.0123704733987222,0.0113381035791636,0.0119948509607003,0.0100385097382622,0.00977885984638487,0.0101690184135392,0.00895611536305961,0.00805835723190087,0.0083221330845093,0.006673790383438,0.00783915394117389,0.00815055422904123,0.00988077609953954,0.0108051560129484,0.0110104943935831,0.0134602127751099,0.0103726044924059,0.00970277674113251,0.0113530417954228,0.0125308706994782,0.0116557098987684,0.0117268984436931,0.0102906895395924,0.0102524237052915
Jamaica,JAM,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.238406361991215,0.223334012956114,0.19006734188982,0.163144263066289,0.1445687752416,0.124228243250858,0.125533837455118,0.0924446099337847,0.102790107944392,0.0931661599876133,0.085571325624398,0.116813495226601,0.123260219772834,0.128659525692306,0.14045347667891,0.224589137914333,0.18028997550534,0.174990501718785,0.209143344515279,0.250146594836154,0.214567873233557,0.256156988571948,0.226120140094089,0.17498934584747
Japan,JPN,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.0127195674644853,0.014301351789685,0.0125802057009848,0.0113781183458953,0.00854815354533831,0.00777058425278142,0.0073334096600679,0.00773209583175329,0.00790397878070357,0.00584168339648325,0.00798945568891241,0.00920532726882848,0.0116578175830262,0.0123686560886782,0.0103755915068936,0.00982368879854234,0.0091680851366881,0.0095568791393107,0.0130255551356111,0.0156096795018834,0.017630200469606,0.0201747855122534,0.0285905543218762,0.0253385366025236
Jordan,JOR,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.0324387506405537,0.0334031078150093,0.0269604013996942,0.0473680277158151,0.0234153221764718,0.0202466161901848,0.022575624595942,0.023662947095582,0.0315146231561567,0.0274764539176477,0.024734056909151,0.0263787711786449,0.0221332517054784,0.0300063638283304,0.0277792271566849,0.0308197149104741,0.0330075982815646,0.0341876654457017,0.0280327844550382,0.0428275219870425,0.0377416698898392,0.0287785708918763,0.035162567639188,0.0176795909805008
Kazakhstan,KAZ,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.0139292661567804,0.0132146135524051,0.0127094434518028,0,0.0325336781521813,0.032511398565888,0.028336080584963,0.0187505823983477,0.0117085830518813,0.0149279851550895,0.0224152474395193,0.0022291915432892,0.00488006709921616,0.00436101798447785,0.00559580116370572,0.00407683593702271,0.00412694773293518,0.00279424531556712,0.00309026691891588,0.00334491419331053,0.00367005962314477,0.00449298616777013,0.00471966567998437,0.00513683871039083
Kenya,KEN,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,7.28361844458867,5.48181943405429,4.72565187708391,4.52959902413782,3.25915160941698,3.29393126683465,3.1175753621737,3.71038196596855,5.0721712418235,4.11923475343714,4.03166349682604,2.94129728846328,3.57503262950701,3.63094992862797,3.68458044362742,2.93971035981503,3.17273058148844,3.0765996657508,2.89495383632223,2.90722558684482,2.95837155226691,2.8664603367775,2.40656803554172,1.31669530937075
Kiribati,KIR,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.0789158190454298,0.0706208300301848,0.0607941580183394,0.0525232173568712,0.0272437902256484,0.0295842847520383,0.0375979466930914,0.0377433021225238,0.04501465731397,0.0451763817116746,0.026488169604076,0.033801810410598,0.0433023683464074,0.0709835076394234,0.0731493328270431,0.0623381357768046,0.0731928764511763,0.0583898448718108,0.0552138962928736,0.0879941887904657,0.0729242800795347,0.0826901962509713,0.0934064525900853,0.041513572386133
"Korea, Dem. People's Rep.",PRK,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.0167822409791752,0.0145819585102147,0.0128462473345421,0.019024492937395,0.0119353208271335,0.0099384191226915,0.0107693588059113,0.0105115480887793,0.0121404409646892,0.0114326827532446,0.00976531344559027,0.0102826800664018,0.0130861799867807,0.0197673739998083,0.0231847246059949,0.0157302847873259,0.014563618877851,0.0154719158371185,0.0162079297900715,0.0170022683580628,0.0147317327500431,0.015482086915237,0.0176167919375953,0.0167692769570107
Kosovo,XKX,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.000257082885728614,0.000217487040787995,0.000240908994734284,0.000455741632326448,0.000349860561852072,0.000283594360213664,0.000347997033730449,0.000360449462701324,0.000416081873390714,0.000331442421147098,0.000240495641478186,0.000241711708062141,0.00020038522777001,0.000277277183161973,0.000380655315838665,0.000423798049027719,0.000369165526362495,0.000358720697108526,0.000316091170606584,0.000545831756999739,0.000721637536880583,0.000592376869175406,0.000670441284967621,0.000290741919372202
Kyrgyz Republic,KGZ,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0,0,0.0234373683699569,0.0241037272923868,0.0321717481870927,0.0355057695232969,0.0268129674800794,0.0218905583598149,0.0234986093500771,0.0173572843800549,0.0155755873044405,0.0167261649662745,0.0150355732525155,0.0125567822240357,0.0174578068683281,0.0179756670652855,0.0184489255510926,0.0148808808088209,0.0128730062656804,0.0129564245256405,0.0134427944967829,0.0117452160485211,0.013211702139488,0.0128765518633795
Lao PDR,LAO,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,9.05209671477553,8.5238102231643,7.63914335085265,8.55336164153232,5.11481902938518,3.98002467367833,4.4522257970254,4.74233157652545,5.68715480948561,5.04923483959598,3.13403279244912,3.26874820394324,3.89261315177004,4.84385509465017,4.06249212114417,3.96787534646958,4.48351382063952,3.41726728239242,3.18201223735883,4.15682156192219,2.79024628413453,2.68730552397371,2.64580258293594,1.64621015487143
Latvia,LVA,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,2.4414420385472,2.53807425853112,2.12094052088647,1.92303021039609,2.831838738066,2.59520843711116,2.08390057348994,1.74115822864129,1.75682401004547,1.58305173973865,1.30168554465985,1.16609911283375,0.955209869156366,0.657983624994144,0.842679129035091,1.22213682230868,1.18777712632745,1.28772558958691,1.04749529159555,1.0444011923373,0.971074415942417,1.01105181802631,1.16971900505338,0.980535705825529
Lebanon,LBN,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.0098985004637263,0.00887618405025011,0.00754430121709182,0.00913906725071248,0.00147158951804228,0.00160712397312548,0.00153542622165728,0.00137292195937757,0.00160303958188084,0.00145705625851975,0.00135643195286809,0.00162400349085569,0.00137813978530345,0.00189663557106531,0.0019095431890997,0.00188079916556931,0.00193498198501796,0.00182191018714186,0.00154490413580962,0.00229098475327925,0.00228782384392997,0.00137139506552565,0.00198386718436729,0.000935282348822411
Lesotho,LSO,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,4.07516373097235,4.4292469388654,4.03078981304749,4.62981633394803,3.37168755660673,3.45986058791522,3.61166543887609,4.64841585409993,5.45795825189032,3.85820293398233,3.43074650673416,3.06861905473765,4.9409909248246,5.48021183088048,5.8057463088958,3.87327259190371,3.82927338477633,4.60101797664984,4.97825945045721,5.45870487057705,6.18451914674703,7.08394389838907,6.02895279751486,3.27550088735117
Liberia,LBR,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,..,..,..,..,..,17.8350965177307,17.2395800812434,23.8880090830016,34.1741484800942,19.7725867665806,19.8746802931189,17.6442018959285,21.4360664933649,21.4723570976293,21.7927736606451,17.951093799183,17.4668733594977,18.3236039419177,17.0824741665903,18.9588504666002,19.4315033824477,20.3142605202141,20.8061164097096,13.6860291655836
Libya,LBY,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.0472452488542124,0.0480464676901815,0.0460160843842741,0.066035098901174,0.0425072987694364,0.0243819376070863,0.0366301530186318,0.0622127196855307,0.0593117737934373,0.0398855413352567,0.0274105918163648,0.0299651833908462,0.0235084940636557,0.0324640874509129,0.0447478808612702,0.0460119867550932,0.10926281562325,0.0509900621059724,0.0584139362874147,0.137003424918784,0.180129436172217,0.144219094517605,0.130440348007706,0.056036453315547
Liechtenstein,LIE,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.0101763035985898,0.00727531598368538,0.00657140669096471,0.00569133630692788,0.00200898229440723,0.00936390166792349,0.00843356599879145,0.00940294319737295,0.00882996396737061,0.0068004142294708,0.0066014753835057,0.00842264824094851,0.00943234681881905,0.0109235111204703,0.0097866846723027,0.00924063538229507,0.00817065637839217,0.00655238694736195,0.00529318386971141,0.00599288437265225,0.00194110894167973,0.00214917089152778,0.00183779268207424,0.00311286633473741
Lithuania,LTU,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,1.35210917327673,1.250514673454,0.883657946988277,0.653535515240368,0.710360734763076,0.657243165441513,0.593577237434572,0.511066864176771,0.495587211733933,0.441751083800844,0.390920354649525,0.386222248956827,0.368999666274751,0.319020219472652,0.330357610782521,0.444282157327788,0.440263510851022,0.405719531428014,0.377511277408279,0.372824714885097,0.327633793028331,0.330531098007297,0.385067907148192,0.339626713670544
Luxembourg,LUX,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.0176739990537259,0.0181655946697038,0.0159618126999023,0.0173658325196048,0.0171791688662525,0.0189788256737786,0.0188892344530825,0.017277154617324,0.0151224940785155,0.00976288031723526,0.00992561080337278,0.0117955677180504,0.0147508399729045,0.0149648138547627,0.0147236472117975,0.0184584669391545,0.015603137323285,0.0140692876352284,0.0100882650953507,0.0121301609072485,0.0126549706037148,0.0106784119039129,0.00981916853868932,0.0129512376465991
"Macao SAR, China",MAC,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.00267890830356816,0.00274323291854646,0.00248937933829403,0.00208714600266632,0.00115719856526048,0.00110876424177053,0.0012608026021499,0.0013020850335978,0.00167499511742349,0.00142585519618794,0.000775382872967977,0.00076667065017182,0.000921428384023407,0.00135509317693698,0.00122815411726859,0.00090990655970905,0.000922345055532126,0.000636895709626906,0.000518062101284612,0.000701172030824898,0.000671454742942136,0.000776325450222812,0.000807176014402014,0.000375846221874814
Madagascar,MDG,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,7.72049113172607,6.09735800220508,5.98331520039301,5.71421020294177,3.51090026692032,3.28311953020229,2.78738585954674,3.50534579189857,5.21855839805851,6.15954217290169,5.41152962312962,5.62204187673069,6.43417442547991,5.80556124670993,6.87733895983221,5.68747872018634,5.57485129465444,6.3906368603004,6.21376641680189,7.0908920318771,8.54403584765558,8.7158265270996,7.55149679103306,4.28880373438886
Malawi,MWI,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,18.2540950978787,10.6060148842201,8.2787607021005,12.8757441663819,9.88336374182023,10.0316065370909,9.83604003312085,5.75831892040443,8.57947472630338,6.29604823282462,6.67755692458302,6.66514327904337,7.84517109850556,8.53294920749407,6.974128240406,5.88073419366964,5.79551040331085,8.71177373063114,9.68232018238442,9.47170535815179,8.82510366614904,10.9027053258342,10.1059614952293,7.09353808163634
Malaysia,MYS,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,9.33399328894338,7.37311954965318,5.89102739171451,5.96952413624535,4.83916369793706,4.25586802790065,3.84853177971637,3.52927447095011,4.93904881234845,2.89250364486329,3.3336334713923,3.75278350400573,4.50438056249966,4.11577907626649,3.51504072225708,2.93603465268091,2.26347759165535,2.28948744173113,2.09615524821686,2.50556325201866,1.77420144861335,1.61892074721075,2.02047969766383,2.0506046935017
Maldives,MDV,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.0122856047633213,0.0111959054925396,0.00853294180703802,0.00807364291619459,0.00752318143620508,0.00742343669220617,0.00541706267420346,0.00534464674615868,0.00515848513645452,0.00468462465480667,0.00481531645889566,0.00500854447262008,0.00733172125994121,0.00555485342812152,0.00529407472213314,0.00896594439241063,0.00907113430857276,0.00747331342990117,0.00522697632392024,0.00517496157159599,0.00586916606830625,0.00663330160924566,0.00525071094039324,0.00258454458808727
Mali,MLI,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,5.77360963607177,5.62076488698422,5.43274954472216,5.22696117269378,2.99656344578728,3.48635943536834,2.89093766780947,3.10559923850996,4.03850442047639,3.02431628280703,2.76860845817804,2.56664575899697,3.11467039475138,3.15425825880705,3.05273565744347,2.6101826422325,2.51411844354974,3.03263833015391,3.0202875076985,3.3181753440301,3.72746707535967,3.66880075622919,3.46921531904024,2.23662530237996
Malta,MLT,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,1.70359397641338,1.7045979351205,1.67042338510896,1.82280961524214,1.10018704173314,1.24346102530131,1.25845204761415,1.52730131910639,2.3577521768196,1.91936936120658,1.55951657017972,1.19120161451243,1.69400991917085,1.68119034822985,1.95359211762589,1.44705430507216,1.39657950273376,1.65247430165954,1.61736936629978,2.03062930753244,2.35151885973802,2.41658824892868,2.21801373907305,1.28939209784655
